player_id,player,club_id,club,main_position,market_value,market_value_GBP
111455,Granit Xhaka,11,Arsenal FC,Central Midfield,"€ 28,000,000.00","£24,640,000"
112988,Cédric Soares,11,Arsenal FC,Right-Back,"€ 4,000,000.00","£3,520,000"
160438,Mohamed Elneny,11,Arsenal FC,Defensive Midfield,"€ 9,000,000.00","£7,920,000"
203853,Oleksandr Zinchenko,11,Arsenal FC,Left-Back,"€ 32,000,000.00","£28,160,000"
230784,Thomas Partey,11,Arsenal FC,Defensive Midfield,"€ 38,000,000.00","£33,440,000"
253341,Rob Holding,11,Arsenal FC,Centre-Back,"€ 10,000,000.00","£8,800,000"
300716,Kieran Tierney,11,Arsenal FC,Left-Back,"€ 30,000,000.00","£26,400,000"
316264,Martin Ødegaard,11,Arsenal FC,Attacking Midfield,"€ 60,000,000.00","£52,800,000"
331560,Takehiro Tomiyasu,11,Arsenal FC,Right-Back,"€ 25,000,000.00","£22,000,000"
335721,Ben White,11,Arsenal FC,Centre-Back,"€ 45,000,000.00","£39,600,000"
340324,Eddie Nketiah,11,Arsenal FC,Centre-Forward,"€ 18,000,000.00","£15,840,000"
340325,Reiss Nelson,11,Arsenal FC,Right Winger,"€ 7,000,000.00","£6,160,000"
363205,Gabriel Jesus,11,Arsenal FC,Centre-Forward,"€ 75,000,000.00","£66,000,000"
381967,Albert Sambi Lokonga,11,Arsenal FC,Central Midfield,"€ 15,000,000.00","£13,200,000"
392765,Emile Smith Rowe,11,Arsenal FC,Attacking Midfield,"€ 38,000,000.00","£33,440,000"
425306,Matt Turner,11,Arsenal FC,Goalkeeper,"€ 5,000,000.00","£4,400,000"
427568,Aaron Ramsdale,11,Arsenal FC,Goalkeeper,"€ 30,000,000.00","£26,400,000"
433177,Bukayo Saka,11,Arsenal FC,Right Midfield,"€ 90,000,000.00","£79,200,000"
435338,Gabriel Magalhães,11,Arsenal FC,Centre-Back,"€ 40,000,000.00","£35,200,000"
495666,William Saliba,11,Arsenal FC,Centre-Back,"€ 50,000,000.00","£44,000,000"
537598,Fábio Vieira,11,Arsenal FC,Attacking Midfield,"€ 30,000,000.00","£26,400,000"
