,player_id,club_id,club,main_position,market_value,market_value_GBP,Unnamed: 0,0,weekly_wage,Pos. DFKM,Pos. AMCBCFCMDMGKLBLWRBRMRW,Age,Country,Team,Premier League,2022-2023
Aaron Cresswell,92571,379,West Ham United,Left-Back,"€2,500,000.00","2,200,000",517,17,"50,000",D,LB,32,England,West Ham,Premier League,2022-2023
Aaron Ramsdale,427568,11,Arsenal FC,Goalkeeper,"€30,000,000.00","26,400,000",11,12,"60,000",K,GK,24,England,Arsenal,Premier League,2022-2023
Aaron Wan-Bissaka,477758,985,Manchester United,Right-Back,"€18,000,000.00","15,840,000",369,17,"90,000",D,RB,24,England,Manchester United,Premier League,2022-2023
Abdoulaye Doucouré,127187,29,Everton FC,Central Midfield,"€12,000,000.00","10,560,000",187,1,"120,000",M,CM,29,Mali,Everton,Premier League,2022-2023
Adam Armstrong,250426,180,Southampton FC,Centre-Forward,"€15,000,000.00","13,200,000",455,8,"47,885",F,CF,25,England,Southampton,Premier League,2022-2023
Adam Forshaw,121257,399,Leeds United,Central Midfield,"€1,800,000.00","1,584,000",248,7,"20,000",M,CM,30,England,Leeds,Premier League,2022-2023
Adam Lallana,43530,1237,Brighton & Hove Albion,Attacking Midfield,"€1,500,000.00","1,320,000",109,1,"90,385",F,AM,34,England,Brighton,Premier League,2022-2023
Adam Smith,61841,989,Bournemouth,Right-Back,"€1,500,000.00","1,320,000",64,11,"35,000",D,RB,31,England,Bournemouth,Premier League,2022-2023
Adam Webster,212847,1237,Brighton & Hove Albion,Centre-Back,"€22,000,000.00","19,360,000",115,7,"38,077",D,CB,27,England,Brighton,Premier League,2022-2023
Adama Traoré,204103,543,Wolverhampton Wanderers,Right Winger,"€15,000,000.00","13,200,000",534,8,"43,077",F,RW,26,Spain,Wolverhampton,Premier League,2022-2023
Adrián,71271,31,Liverpool FC,Goalkeeper,"€1,000,000.00","880,000",318,20,"60,000",K,GK,35,Spain,Liverpool,Premier League,2022-2023
Albert Sambi Lokonga,381967,11,Arsenal FC,Central Midfield,"€15,000,000.00","13,200,000",15,16,"50,000",M,CM,22,Belgium,Arsenal,Premier League,2022-2023
Alejandro Garnacho,811779,985,Manchester United,Left Winger,"€5,000,000.00","4,400,000",380,28,"5,000",F,LW,18,Argentina,Manchester United,Premier League,2022-2023
Alex Iwobi,242631,29,Everton FC,Attacking Midfield,"€25,000,000.00","22,000,000",188,2,"120,000",F,LW,26,Nigeria,Everton,Premier League,2022-2023
Alex McCarthy,95976,180,Southampton FC,Goalkeeper,"€2,000,000.00","1,760,000",453,6,"50,000",K,GK,32,England,Southampton,Premier League,2022-2023
