,player_id,club_id,club,main_position,market_value,market_value_GBP,Market_Value_GBPMILLIONS,Unnamed: 0,0,weekly_wage,weeklywage_000s,Pos. DFKM,Pos. AMCBCFCMDMGKLBLWRBRMRW,Age,Country,Team,Premier League,2022-2023
Aaron Cresswell,92571,379,West Ham United,Left-Back,"€2,500,000.00","2,200,000",2.20,517,17,"50,000",50.00,D,LB,32,England,West Ham,Premier League,2022-2023
Aaron Ramsdale,427568,11,Arsenal FC,Goalkeeper,"€30,000,000.00","26,400,000",26.40,11,12,"60,000",60.00,K,GK,24,England,Arsenal,Premier League,2022-2023
Aaron Wan-Bissaka,477758,985,Manchester United,Right-Back,"€18,000,000.00","15,840,000",15.84,369,17,"90,000",90.00,D,RB,24,England,Manchester United,Premier League,2022-2023
Abdoulaye Doucouré,127187,29,Everton FC,Central Midfield,"€12,000,000.00","10,560,000",10.56,187,1,"120,000",120.00,M,CM,29,Mali,Everton,Premier League,2022-2023
Adam Armstrong,250426,180,Southampton FC,Centre-Forward,"€15,000,000.00","13,200,000",13.20,455,8,"47,885",47.89,F,CF,25,England,Southampton,Premier League,2022-2023
Adam Forshaw,121257,399,Leeds United,Central Midfield,"€1,800,000.00","1,584,000",1.58,248,7,"20,000",20.00,M,CM,30,England,Leeds,Premier League,2022-2023
Adam Lallana,43530,1237,Brighton & Hove Albion,Attacking Midfield,"€1,500,000.00","1,320,000",1.32,109,1,"90,385",90.39,F,AM,34,England,Brighton,Premier League,2022-2023
Adam Smith,61841,989,Bournemouth,Right-Back,"€1,500,000.00","1,320,000",1.32,64,11,"35,000",35.00,D,RB,31,England,Bournemouth,Premier League,2022-2023
Adam Webster,212847,1237,Brighton & Hove Albion,Centre-Back,"€22,000,000.00","19,360,000",19.36,115,7,"38,077",38.08,D,CB,27,England,Brighton,Premier League,2022-2023
Adama Traoré,204103,543,Wolverhampton Wanderers,Right Winger,"€15,000,000.00","13,200,000",13.20,534,8,"43,077",43.08,F,RW,26,Spain,Wolverhampton,Premier League,2022-2023
Adrián,71271,31,Liverpool FC,Goalkeeper,"€1,000,000.00","880,000",0.88,318,20,"60,000",60.00,K,GK,35,Spain,Liverpool,Premier League,2022-2023
Albert Sambi Lokonga,381967,11,Arsenal FC,Central Midfield,"€15,000,000.00","13,200,000",13.20,15,16,"50,000",50.00,M,CM,22,Belgium,Arsenal,Premier League,2022-2023
Alejandro Garnacho,811779,985,Manchester United,Left Winger,"€5,000,000.00","4,400,000",4.40,380,28,"5,000",5.00,F,LW,18,Argentina,Manchester United,Premier League,2022-2023
Alex Iwobi,242631,29,Everton FC,Attacking Midfield,"€25,000,000.00","22,000,000",22.00,188,2,"120,000",120.00,F,LW,26,Nigeria,Everton,Premier League,2022-2023
Alex McCarthy,95976,180,Southampton FC,Goalkeeper,"€2,000,000.00","1,760,000",1.76,453,6,"50,000",50.00,K,GK,32,England,Southampton,Premier League,2022-2023
Alex Oxlade-Chamberlain,143424,31,Liverpool FC,Central Midfield,"€10,000,000.00","8,800,000",8.80,310,12,"120,000",120.00,M,CM,29,England,Liverpool,Premier League,2022-2023
Alex Smithies,33754,1003,Leicester City,Goalkeeper,"€600,000.00","528,000",0.53,292,22,"30,000",30.00,K,GK,32,England,Leicester,Premier League,2022-2023
Alexander Isak,349066,762,Newcastle United,Centre-Forward,"€50,000,000.00","44,000,000",44.00,386,1,"120,000",120.00,F,CF,22,Sweden,Newcastle,Premier League,2022-2023
Alexis Mac Allister,534033,1237,Brighton & Hove Albion,Central Midfield,"€32,000,000.00","28,160,000",28.16,117,9,"30,769",30.77,F,AM,23,Argentina,Brighton,Premier League,2022-2023
Alisson,105470,31,Liverpool FC,Goalkeeper,"€50,000,000.00","44,000,000",44.00,305,7,"150,000",150.00,K,GK,29,Brazil,Liverpool,Premier League,2022-2023
Allan Saint-Maximin,272642,762,Newcastle United,Left Winger,"€40,000,000.00","35,200,000",35.20,395,10,"70,000",70.00,F,LW,25,France,Newcastle,Premier League,2022-2023
Alphonse Areola,120629,379,West Ham United,Goalkeeper,"€8,000,000.00","7,040,000",7.04,503,3,"120,000",120.00,K,GK,29,France,West Ham,Premier League,2022-2023
Amadou Onana,485706,29,Everton FC,Defensive Midfield,"€35,000,000.00","30,800,000",30.80,190,4,"100,000",100.00,M,DM,21,Belgium,Everton,Premier League,2022-2023
