,Unnamed: 0,Est. Base Salary  Estimates are not inclusive of bonuses or incentives. Actual salaries may vary.,Est. Base Salary  Estimates are not inclusive of bonuses or incentives. Actual salaries may vary..1,Est. Bonus  Bonuses are non-guaranteed earnings. Coverage is limited.,Contract Details  Remaining contract does not include non-guaranteed bonus estimates.,Contract Details  Remaining contract does not include non-guaranteed bonus estimates..1,Contract Details  Remaining contract does not include non-guaranteed bonus estimates..2,Contract Details  Remaining contract does not include non-guaranteed bonus estimates..3,Bio,Bio.1,Bio.2,Bio.3,Bio.4,Unnamed: 14,Team,League,Season
0,Player,Gross P/W(IN GBP),Gross P/Y(IN GBP),Gross(IN GBP),"Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027",Length 1-yr2-yrs3-yrs4-yrs5-yrs,GrossRemaining(IN GBP),ReleaseClause(IN GBP),Pos. DFKM,Pos. AMCBCFCMDMGKLBLWRBRMRW,Age,Status ReserveStarter,Country,Active,Arsenal,Premier League,2022-2023
1,Gabriel Jesus,"£ 265,000","£ 13,780,000",,"Jun 30, 2027",5-yrs,"£ 68,900,000",,F,CF,25,Starter,Brazil,,Arsenal,Premier League,2022-2023
2,Thomas Partey,"£ 200,000","£ 10,400,000",,"Jun 30, 2025",3-yrs,"£ 31,200,000",,M,DM,29,Starter,Ghana,,Arsenal,Premier League,2022-2023
3,Oleksandr Zinchenko,"£ 150,000","£ 7,800,000",,"Jun 30, 2026",4-yrs,"£ 31,200,000",,D,LB,25,Reserve,Ukraine,,Arsenal,Premier League,2022-2023
4,Ben White,"£ 120,000","£ 6,240,000",,"Jun 30, 2026",4-yrs,"£ 24,960,000",,D,CB,24,Starter,England,,Arsenal,Premier League,2022-2023
5,Granit Xhaka,"£ 120,000","£ 6,240,000",,"Jun 30, 2024",2-yrs,"£ 12,480,000",,M,DM,29,Starter,Switzerland,,Arsenal,Premier League,2022-2023
6,Martin Ødegaard,"£ 115,000","£ 5,980,000",,"Jun 30, 2025",3-yrs,"£ 17,940,000",,F,AM,23,Reserve,Norway,,Arsenal,Premier League,2022-2023
7,Kieran Tierney,"£ 110,000","£ 5,720,000",,"Jun 30, 2026",4-yrs,"£ 22,880,000",,D,LB,25,Starter,Scotland,,Arsenal,Premier League,2022-2023
8,Eddie Nketiah,"£ 100,000","£ 5,200,000",,"Jun 30, 2027",5-yrs,"£ 26,000,000",,F,CF,23,Reserve,England,,Arsenal,Premier League,2022-2023
9,Gabriel Martinelli,"£ 90,000","£ 4,680,000",,"Jun 30, 2024",2-yrs,"£ 9,360,000",,F,LW,21,Starter,Brazil,,Arsenal,Premier League,2022-2023
10,Cédric Soares,"£ 75,000","£ 3,900,000",,"Jun 30, 2024",2-yrs,"£ 7,800,000",,D,RB,31,Reserve,Portugal,,Arsenal,Premier League,2022-2023
11,Bukayo Saka,"£ 70,000","£ 3,640,000",,"Jun 30, 2024",2-yrs,"£ 7,280,000",,M,RM,20,Starter,England,,Arsenal,Premier League,2022-2023
12,Aaron Ramsdale,"£ 60,000","£ 3,120,000",,"Jun 30, 2025",3-yrs,"£ 9,360,000",,K,GK,24,Starter,England,,Arsenal,Premier League,2022-2023
13,Takehiro Tomiyasu,"£ 55,000","£ 2,860,000",,"Jun 30, 2025",3-yrs,"£ 8,580,000",,D,RB,23,Reserve,Japan,,Arsenal,Premier League,2022-2023
14,Mohamed Elneny,"£ 55,000","£ 2,860,000",,"Jun 30, 2023",1-yr,"£ 2,860,000",,M,DM,30,Reserve,Egypt,,Arsenal,Premier League,2022-2023
15,Gabriel Magalhães,"£ 50,000","£ 2,600,000",,"Jun 30, 2027",5-yrs,"£ 13,000,000",,D,CB,24,Starter,Brazil,,Arsenal,Premier League,2022-2023
16,Albert Sambi Lokonga,"£ 50,000","£ 2,600,000",,"Jun 30, 2026",4-yrs,"£ 10,400,000",,M,CM,22,Reserve,Belgium,,Arsenal,Premier League,2022-2023
17,Fábio Vieira,"£ 45,000","£ 2,340,000",,"Jun 30, 2027",5-yrs,"£ 11,700,000",,F,AM,22,Starter,Portugal,,Arsenal,Premier League,2022-2023
18,William Saliba,"£ 40,000","£ 2,080,000",,"Jun 30, 2024",2-yrs,"£ 4,160,000",,D,CB,21,Starter,France,,Arsenal,Premier League,2022-2023
19,Emile Smith Rowe,"£ 40,000","£ 2,080,000",,"Jun 30, 2026",4-yrs,"£ 8,320,000",,F,AM,22,Reserve,England,,Arsenal,Premier League,2022-2023
20,Rob Holding,"£ 40,000","£ 2,080,000",,"Jun 30, 2024",2-yrs,"£ 4,160,000",,D,CB,26,Reserve,England,,Arsenal,Premier League,2022-2023
21,Matt Turner,"£ 35,000","£ 1,820,000","£ 660,000","Jun 30, 2025",3-yrs,"£ 5,460,000",,K,GK,28,Reserve,United States,,Arsenal,Premier League,2022-2023
22,Marquinhos,"£ 30,000","£ 1,560,000",,"Jun 30, 2027",5-yrs,"£ 7,800,000",,F,RW,19,Reserve,Brazil,,Arsenal,Premier League,2022-2023
23,Reiss Nelson,"£ 15,000","£ 780,000",,"Jun 30, 2023",1-yr,"£ 780,000",,F,RW,22,Reserve,England,,Arsenal,Premier League,2022-2023
24,Total,"£ 1,930,000","£ 100,360,000","£ 660,000",,,"£ 346,580,000",£ 0,,,,,,,Arsenal,Premier League,2022-2023
0,Player,Gross P/W(IN GBP),Gross P/Y(IN GBP),Gross(IN GBP),"Expiration Jun 30, 2023Jun 30, 2024Jun 30, 2025Jun 30, 2026Jun 30, 2027May 31, 2023",Length 1-yr2-yrs3-yrs4-yrs5-yrs,GrossRemaining(IN GBP),ReleaseClause(IN GBP),Pos. DFKM,Pos. CBCFCMDMGKLBLWRBRW,Age,Status ReserveStarter,Country,Active,Aston Villa,Premier League,2022-2023
1,Lucas Digne,"£ 160,000","£ 8,320,000",,"Jun 30, 2026",4-yrs,"£ 33,280,000",,D,LB,29,Starter,France,,Aston Villa,Premier League,2022-2023
2,Boubacar Kamara,"£ 150,000","£ 7,800,000",,"Jun 30, 2027",5-yrs,"£ 39,000,000",,M,DM,22,Starter,France,,Aston Villa,Premier League,2022-2023
3,Philippe Coutinho,"£ 125,000","£ 6,500,000",,"Jun 30, 2026",4-yrs,"£ 26,000,000",,F,LW,30,Starter,Brazil,,Aston Villa,Premier League,2022-2023
4,Emiliano Martínez,"£ 120,000","£ 6,240,000",,"Jun 30, 2027",5-yrs,"£ 31,200,000",,K,GK,30,Starter,Argentina,,Aston Villa,Premier League,2022-2023
5,Danny Ings,"£ 120,000","£ 6,240,000",,"Jun 30, 2024",2-yrs,"£ 12,480,000",,F,CF,30,Reserve,England,,Aston Villa,Premier League,2022-2023
6,Diego Carlos,"£ 100,000","£ 5,200,000",,"Jun 30, 2026",4-yrs,"£ 20,800,000",,D,CB,29,Reserve,Brazil,,Aston Villa,Premier League,2022-2023
7,Leon Bailey,"£ 100,000","£ 5,200,000",,"Jun 30, 2025",3-yrs,"£ 15,600,000",,F,LW,25,Starter,Jamaica,,Aston Villa,Premier League,2022-2023
8,Leander Dendoncker,"£ 90,000","£ 4,680,000",,"Jun 30, 2023",1-yr,"£ 4,680,000",,M,DM,27,Reserve,Belgium,,Aston Villa,Premier League,2022-2023
